,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2012-02-24,68.56999969482422,64.23999786376953,136.92999267578125,68.73999786376953,64.12000274658203,136.92999267578125,-0.00015458831370244314,4.6888773992609454e-05,-inf,68.5999984741211,64.0199966430664,136.6300048828125,IWF,0.00343644536455856,0,1.3917672788857365,-0.14015745792025813,0.0
2012-02-27,68.80999755859375,64.22000122070312,137.16000366210938,68.16999816894531,63.810001373291016,136.02000427246094,-0.00012939998763112016,6.950004990462974e-05,-inf,68.56999969482422,64.23999786376953,136.92999267578125,IWF,-0.00031128025733773157,0,1.3913340492090107,-0.1404251099280266,0.0
2012-02-28,68.87999725341797,64.45999908447266,137.55999755859375,68.80000305175781,64.27999877929688,137.1999969482422,-0.00010583998500062322,9.025844975194264e-05,-inf,68.80999755859375,64.22000122070312,137.16000366210938,IWF,0.003737120199433397,0,1.3965336317884691,-0.1372127752434129,0.0
2012-02-29,68.30999755859375,64.16999816894531,137.02000427246094,68.94000244140625,64.54000091552734,137.75999450683594,-8.242587479868213e-05,0.00011309935693858913,-inf,68.87999725341797,64.45999908447266,137.55999755859375,IWF,-0.004498928322156925,0,1.3902507270795712,-0.1410943931248656,-0.003925511018585182
2012-03-01,68.97000122070312,64.55000305175781,137.72999572753906,68.66999816894531,64.43000030517578,137.30999755859375,-5.9948233610991204e-05,0.00013274608955009633,-inf,68.30999755859375,64.16999816894531,137.02000427246094,IWF,0.00592184655844985,0,1.3984835785631098,-0.1360080859127588,0.0
2012-03-02,68.69999694824219,64.43000030517578,137.30999755859375,68.94000244140625,64.54000091552734,137.63999938964844,-3.759516511296914e-05,0.00015292128094394577,-inf,68.97000122070312,64.55000305175781,137.72999572753906,IWF,-0.0018590664741845453,0,1.3958837046275054,-0.13761430431420496,-0.003049431365525934
2012-03-05,68.45999908447266,64.0199966430664,136.75,68.62000274658203,64.33000183105469,137.10000610351562,-1.5541380023147932e-05,0.00017330951522366285,-inf,68.69999694824219,64.43000030517578,137.30999755859375,IWF,-0.006363552074613921,0,1.3870009259830034,-0.14310214059710358,-0.0071153398528939205
2012-03-06,67.36000061035156,63.08000183105469,134.75,67.75,63.41999816894531,135.35000610351562,7.634234579336008e-06,0.0001959923150868848,-inf,68.45999908447266,64.0199966430664,136.75,IWF,-0.014682831323039824,0,1.3666358253418949,-0.1556838273277903,-0.0216365049007492
2012-03-07,67.91999816894531,63.58000183105469,135.69000244140625,67.5999984741211,63.27000045776367,135.05999755859375,2.859036515996906e-05,0.00021250501683339228,-inf,67.36000061035156,63.08000183105469,134.75,IWF,0.007926442382470755,0,1.3774683854692877,-0.14899140383251575,-0.014811539602225587
2012-03-08,68.52999877929688,64.25,137.0399932861328,68.3499984741211,63.95000076293945,136.52000427246094,4.9269744673504845e-05,0.00022827277451708514,-inf,67.91999816894531,63.58000183105469,135.69000244140625,IWF,0.010537875898865678,0,1.391983976369974,-0.14002358085723488,-0.0050098196675416595
2012-03-09,68.87999725341797,64.44999694824219,137.57000732421875,68.68000030517578,64.38999938964844,137.3000030517578,6.94419470217113e-05,0.00024521016189206344,-inf,68.52999877929688,64.25,137.0399932861328,IWF,0.00311279296875,0,1.396316934304231,-0.1373466523064366,-0.0011616090051785877
2012-03-12,68.8499984741211,64.43000030517578,137.5800018310547,68.9000015258789,64.5,137.5500030517578,9.048068020744994e-05,0.00026314760138058366,-inf,68.87999725341797,64.44999694824219,137.57000732421875,IWF,-0.0003102660048605044,0,1.3958837046275054,-0.13761430431420496,-0.0010890430635103199
2012-03-13,70.22000122070312,65.52999877929688,140.05999755859375,69.25,64.8499984741211,138.32000732421875,0.00010964252517419073,0.00027677338761535985,-inf,68.8499984741211,64.43000030517578,137.5800018310547,IWF,0.017072768413951556,0,1.4197153038494197,-0.12289099304825679,0.0
2012-03-14,69.94000244140625,65.55000305175781,139.91000366210938,70.2300033569336,65.54000091552734,140.10000610351562,0.0001347163783147322,0.0002979716055117255,-inf,70.22000122070312,65.52999877929688,140.05999755859375,IWF,0.0003052689277214249,0,1.4201486988178955,-0.12262323892220983,-0.0010709260252673714
2012-03-15,70.41000366210938,65.87000274658203,140.72000122070312,70.0999984741211,65.66999816894531,140.1199951171875,0.0001583890041052895,0.0003181483172600868,-inf,69.94000244140625,65.55000305175781,139.91000366210938,IWF,0.00488176475860036,0,1.427081530687757,-0.11834009196996531,0.0
2012-03-16,70.56999969482422,65.93000030517578,140.3000030517578,70.61000061035156,65.95999908447266,140.36000061035156,0.00018507979246413012,0.00034141483010723085,-inf,70.41000366210938,65.87000274658203,140.72000122070312,IWF,0.0009108479746777753,0,1.4283813850096838,-0.11753703382838165,-0.0029846373315943753
2012-03-19,70.75,66.23999786376953,140.85000610351562,70.51000213623047,65.97000122070312,140.2100067138672,0.0002083335693247612,0.00036036929569577405,-inf,70.56999969482422,65.93000030517578,140.3000030517578,IWF,0.004701919568615764,0,1.4350975193953073,-0.11338776393916061,0.0
2012-03-20,70.54000091552734,65.95999908447266,140.44000244140625,70.3499984741211,65.91000366210938,140.0500030517578,0.00023294832308265768,0.00038302465205656525,-inf,70.75,66.23999786376953,140.85000610351562,IWF,-0.004227034847928635,0,1.4290313121706473,-0.11713550475758983,-0.0029109239924920427
2012-03-21,70.33999633789062,65.9800033569336,140.2100067138672,70.62999725341797,66.0199966430664,140.52000427246094,0.0002558832879307607,0.0004017544730049491,-inf,70.54000091552734,65.95999908447266,140.44000244140625,IWF,0.00030327884685554807,0,1.4294647071391229,-0.11686775063154298,-0.004543836435321746
2012-03-22,69.7300033569336,65.55999755859375,139.1999969482422,69.91000366210938,65.55000305175781,139.17999267578125,0.00027823423684016785,0.0004218884100661742,-inf,70.33999633789062,65.9800033569336,140.2100067138672,IWF,-0.0063656528792175315,0,1.420365231010383,-0.12248946397746507,-0.011714654481880471
2012-03-23,69.70999908447266,65.5199966430664,139.64999389648438,69.36000061035156,65.47000122070312,139.32000732421875,0.00029704454754834526,0.0004385130232105155,-inf,69.7300033569336,65.55999755859375,139.1999969482422,IWF,-0.0006101421143525076,0,1.4194986063651815,-0.12302487011128038,-0.008519788108133364
2012-03-26,70.62999725341797,66.44999694824219,141.61000061035156,70.26000213623047,65.95999908447266,140.64999389648438,0.000310996881255029,0.0004475083611014614,-inf,69.70999908447266,65.5199966430664,139.64999389648438,IWF,0.01419414457912982,0,1.4396471748138022,-0.11057695832533876,0.0
2012-03-27,70.29000091552734,66.36000061035156,141.1699981689453,70.7300033569336,66.54000091552734,141.74000549316406,0.0003334259444977311,0.00046604936515839095,-inf,70.62999725341797,66.44999694824219,141.61000061035156,IWF,-0.0013543467573177148,0,1.4376973933309116,-0.11178154553771447,-0.0031071424299823347
2012-03-28,70.0,65.97000122070312,140.47000122070312,70.2699966430664,66.41000366210938,141.10000610351562,0.00035311674645361913,0.00048435097598222547,-inf,70.29000091552734,66.36000061035156,141.1699981689453,IWF,-0.005877025106410305,0,1.4292480096548852,-0.11700162769456635,-0.00805027459031804
2012-03-29,69.81999969482422,65.94000244140625,140.22999572753906,69.63999938964844,65.66999816894531,139.63999938964844,0.0003719940430425074,0.0004988065575540531,-inf,70.0,65.97000122070312,140.47000122070312,IWF,-0.00045473364774561986,0,1.4285980824939217,-0.11740315676535817,-0.009745108939090197
2012-03-30,70.06999969482422,66.08000183105469,140.80999755859375,70.25,66.27999877929688,140.9199981689453,0.00038962986994396,0.0005137402219415152,-inf,69.81999969482422,65.94000244140625,140.22999572753906,IWF,0.0021231329157569423,0,1.4316311861062518,-0.11552928635614346,-0.005649340077040654
2012-04-02,70.55999755859375,66.66000366210938,141.83999633789062,70.08999633789062,66.05000305175781,140.63999938964844,0.0004038269619644685,0.0005229958174257006,-inf,70.06999969482422,66.08000183105469,140.80999755859375,IWF,0.008777267175893222,0,1.4441969955240472,-0.10776605059323852,0.0
2012-04-03,70.19999694824219,66.55999755859375,141.25999450683594,70.47000122070312,66.62999725341797,141.63999938964844,0.0004242217221337906,0.0005386472333653108,-inf,70.55999755859375,66.66000366210938,141.83999633789062,IWF,-0.0015002414944731424,0,1.4420303512651687,-0.10910461698691609,-0.004089127510078394
2012-04-04,69.51000213623047,65.86000061035156,139.86000061035156,69.62000274658203,66.05999755859375,140.22000122070312,0.00044671452704399327,0.0005590644899282355,-inf,70.19999694824219,66.55999755859375,141.25999450683594,IWF,-0.010516781459103397,0,1.4268648332035188,-0.1184739690329889,-0.013959361101662182
2012-04-05,69.30000305175781,66.01000213623047,139.7899932861328,69.29000091552734,65.6500015258789,139.3800048828125,0.00046537546083321173,0.0005714767710690062,-inf,69.51000213623047,65.86000061035156,139.86000061035156,IWF,0.0022775816047491126,0,1.4301146343000866,-0.11646622156075093,-0.014452926569980318
2012-04-09,68.41000366210938,65.30000305175781,138.22000122070312,68.43000030517578,65.16999816894531,138.02999877929688,0.0004902429756971079,0.0005939564767296227,-inf,69.30000305175781,66.01000213623047,139.7899932861328,IWF,-0.010755931851166634,0,1.4147324187541988,-0.12596945066984722,-0.025521680842150896
2012-04-10,67.19999694824219,64.16999816894531,135.89999389648438,68.30999755859375,65.19999694824219,137.9499969482422,0.0005155035585107937,0.0006182934197003515,-inf,68.41000366210938,65.30000305175781,138.22000122070312,IWF,-0.01730482128640698,0,1.390250727079571,-0.1410943931248657,-0.04187819088246447
2012-04-11,67.7699966430664,64.62999725341797,137.0,67.91000366210938,64.76000213623047,137.2899932861328,0.0005238526699526786,0.0006250566976438527,-inf,67.19999694824219,64.16999816894531,135.89999389648438,IWF,0.007168444718692157,0,1.4002166625617625,-0.1349373757634066,-0.03412293050516446
2012-04-12,68.7699966430664,65.55999755859375,138.7899932861328,67.87999725341797,64.73999786376953,137.1300048828125,0.0005285106602280207,0.0006263101826222462,-inf,67.7699966430664,64.62999725341797,137.0,IWF,0.014389607685254768,0,1.420365231010383,-0.12248946397746507,-0.02150312415753386
2012-04-13,67.8499984741211,64.81999969482422,137.13999938964844,68.63999938964844,65.38999938964844,138.47000122070312,0.0005513201610964748,0.0006470400849204261,-inf,68.7699966430664,65.55999755859375,138.7899932861328,IWF,-0.01128733818374783,0,1.4043330883035317,-0.1323942221573533,-0.033135907146006116
2012-04-16,68.05999755859375,64.54000091552734,137.0500030517578,68.26000213623047,65.18000030517578,137.83999633789062,0.0005646706794785659,0.0006638386282684016,-inf,67.8499984741211,64.81999969482422,137.13999938964844,IWF,-0.004319635615784079,0,1.3982668810788716,-0.1361419629757824,-0.03377039911029123
2012-04-17,68.9800033569336,65.62000274658203,139.0800018310547,68.5199966430664,64.91000366210938,137.83999633789062,0.0005739560947091582,0.0006669571727495039,-inf,68.05999755859375,64.54000091552734,137.0500030517578,IWF,0.016733836624332143,0,1.42166525062406,-0.12168630371760292,-0.01945850661375581
2012-04-18,68.61000061035156,65.51000213623047,138.61000061035156,68.63999938964844,65.4800033569336,138.4600067138672,0.0005972265412347033,0.0006858659710633829,-inf,68.9800033569336,65.62000274658203,139.0800018310547,IWF,-0.0016763274268117856,0,1.4192820741726935,-0.12315864505602558,-0.022772108086104192
2012-04-19,68.41999816894531,65.01000213623047,137.72000122070312,68.69999694824219,65.45999908447266,138.6300048828125,0.0006205632327975657,0.0007107918673752358,-inf,68.61000061035156,65.51000213623047,138.61000061035156,IWF,-0.007632422282023876,0,1.4084495140453008,-0.1298510685512999,-0.029046779635927722
2012-04-20,68.51000213623047,65.05999755859375,137.9499969482422,68.73999786376953,65.3499984741211,138.3300018310547,0.0006396127976422629,0.0007285093039248569,-inf,68.41999816894531,65.01000213623047,137.72000122070312,IWF,0.0007690420046213564,0,1.4095326708829903,-0.1291818874727394,-0.027425264312484154
2012-04-23,67.94000244140625,64.43000030517578,136.7899932861328,67.7699966430664,64.4000015258789,136.5399932861328,0.0006651251772480598,0.0007546990740886185,-inf,68.51000213623047,65.05999755859375,137.9499969482422,IWF,-0.00968332734489552,0,1.3958837046275054,-0.13761430431420496,-0.03560351933264094
2012-04-24,68.44999694824219,64.43000030517578,137.30999755859375,68.04000091552734,64.4800033569336,136.91000366210938,0.0006804232769037538,0.0007738485910142483,-inf,67.94000244140625,64.43000030517578,136.7899932861328,IWF,0.0,0,1.3958837046275054,-0.13761430431420496,-0.031937386465419326
2012-04-25,69.12000274658203,65.61000061035156,139.19000244140625,69.01000213623047,65.20999908447266,138.64999389648438,0.0006937076241784938,0.0007779832177913916,-inf,68.44999694824219,64.43000030517578,137.30999755859375,IWF,0.01831445444027091,0,1.4214485531398224,-0.12182018078062617,-0.0186829805760258
2012-04-26,69.63999938964844,66.05000305175781,140.16000366210938,68.94999694824219,65.54000091552734,138.88999938964844,0.0007066920335456287,0.0007908640296181843,-inf,69.12000274658203,65.61000061035156,139.19000244140625,IWF,0.0067063319206375205,0,1.430981258945288,-0.11593081542693562,-0.01184428030990059
2012-04-27,69.69999694824219,66.29000091552734,140.38999938964844,69.77999877929688,66.26000213623047,140.5800018310547,0.0007249180134816561,0.0008060951313626292,-inf,69.63999938964844,66.05000305175781,140.16000366210938,IWF,0.0036335783903214125,0,1.4361808415247466,-0.11271848074232182,-0.010222764986457022
2012-04-30,69.38999938964844,66.0,139.8699951171875,69.48999786376953,66.18000030517578,140.11000061035156,0.0007475847296342409,0.0008287850599838452,-inf,69.69999694824219,66.29000091552734,140.38999938964844,IWF,-0.004374730902431123,0,1.4298979368158486,-0.1166000986237744,-0.01388889785367875
2012-05-01,70.0199966430664,66.20999908447266,140.74000549316406,69.4000015258789,65.9800033569336,139.7899932861328,0.0007584318047784587,0.0008432666952839981,-inf,69.38999938964844,66.0,139.8699951171875,IWF,0.0031818043101916604,0,1.4344475922343434,-0.11378929300995277,-0.007755152799822196
2012-05-02,69.69000244140625,66.2300033569336,140.32000732421875,69.62000274658203,65.9000015258789,139.9199981689453,0.0007812998515519927,0.0008618342585432469,-inf,70.0199966430664,66.20999908447266,140.74000549316406,IWF,0.00030213370695597597,0,1.4348809872028192,-0.11352153888390581,-0.010716222877297343
2012-05-03,69.06999969482422,65.68000030517578,139.25,69.6500015258789,66.23999786376953,140.33999633789062,0.000805435656432174,0.000886952691557892,-inf,69.69000244140625,66.2300033569336,140.32000732421875,IWF,-0.008304439436514599,0,1.422965104945987,-0.12088324557601904,-0.01825998593316902
2012-05-04,68.08999633789062,64.48999786376953,137.0,68.75,65.3499984741211,138.52000427246094,0.0008348682781356529,0.0009229564530665732,-inf,69.06999969482422,65.68000030517578,139.25,IWF,-0.018118185686312738,0,1.3971835589494321,-0.13681124617262141,-0.03412293050516446
2012-05-07,68.26000213623047,64.47000122070312,137.10000610351562,67.91000366210938,64.29000091552734,136.50999450683594,0.0008487541835297994,0.0009394838242149569,-inf,68.08999633789062,64.48999786376953,137.0,IWF,-0.00031007355758716493,0,1.3967503292727064,-0.13707889818038987,-0.03341786771541799
2012-05-08,67.95999908447266,64.1500015258789,136.5500030517578,67.81999969482422,64.11000061035156,136.27999877929688,0.0008714226860203873,0.0009618385493115659,-inf,68.26000213623047,64.47000122070312,137.10000610351562,IWF,-0.004963544109899298,0,1.389817497402845,-0.1413620451326344,-0.03729549790406805
2012-05-09,67.54000091552734,63.86000061035156,135.74000549316406,67.30000305175781,63.45000076293945,135.10000610351562,0.0008950895063775275,0.000983653254659306,-inf,67.95999908447266,64.1500015258789,136.5500030517578,IWF,-0.004520668879646972,0,1.383534592693947,-0.14524366301408698,-0.043006140737589904
2012-05-10,67.80000305175781,63.869998931884766,136.02000427246094,68.05000305175781,64.30000305175781,136.67999267578125,0.0009078313864326433,0.0009995440588031848,-inf,67.54000091552734,63.86000061035156,135.74000549316406,IWF,0.00015656626115956307,0,1.3837512075323102,-0.14510983701020264,-0.0410320940192731
2012-05-11,67.4800033569336,63.810001373291016,135.61000061035156,67.31999969482422,63.630001068115234,135.1699981689453,0.0009283462177204898,0.0010158684916440858,-inf,67.80000305175781,63.869998931884766,136.02000427246094,IWF,-0.0009393699639440589,0,1.382451353210383,-0.14591289515178651,-0.04392270084876482
2012-05-14,66.69999694824219,63.09000015258789,134.11000061035156,66.8499984741211,63.189998626708984,134.30999755859375,0.0009519672451334427,0.0010395142493634317,-inf,67.4800033569336,63.810001373291016,135.61000061035156,IWF,-0.011283516771784519,0,1.3668524401802575,-0.15555000132390617,-0.054497997230095074
2012-05-15,66.2300033569336,62.83000183105469,133.33999633789062,66.66000366210938,63.16999816894531,134.02000427246094,0.0009692263051345903,0.0010537234616575034,-inf,66.69999694824219,63.09000015258789,134.11000061035156,IWF,-0.00412107023148478,0,1.3612195452781983,-0.15903003907542757,-0.05992667949420516
2012-05-16,65.93000030517578,62.59000015258789,132.8300018310547,66.58000183105469,63.11000061035156,133.94000244140625,0.0009818990991796734,0.0010662071035529195,-inf,66.2300033569336,62.83000183105469,133.33999633789062,IWF,-0.003819857893879175,0,1.356019880052865,-0.1622424248191805,-0.06352224153596542
2012-05-17,65.04000091552734,61.400001525878906,130.86000061035156,65.91999816894531,62.650001525878906,132.86000061035156,0.0010026370209983112,0.00109411600071537,-inf,65.93000030517578,62.59000015258789,132.8300018310547,IWF,-0.01901259983716075,0,1.330238416702185,-0.1781703743566435,-0.07741113938964417
2012-05-18,64.55000305175781,60.81999969482422,129.74000549316406,65.2300033569336,61.619998931884766,131.3699951171875,0.0010115656431402332,0.0011050080214699348,-inf,65.04000091552734,61.400001525878906,130.86000061035156,IWF,-0.009446283658644972,0,1.3176726072843894,-0.18593361011954868,-0.08530732626291115
2012-05-21,65.33999633789062,62.20000076293945,131.97000122070312,64.75,60.93000030517578,130.16000366210938,0.0009999493088206817,0.0010805384085648994,-inf,64.55000305175781,60.81999969482422,129.74000549316406,IWF,0.02268992231239153,0,1.3475704963768387,-0.16746250697603215,-0.06958541576436061
2012-05-22,65.52999877929688,62.22999954223633,132.1999969482422,65.52999877929688,62.380001068115234,132.30999755859375,0.0009921548826062956,0.001076176196488306,-inf,65.33999633789062,62.20000076293945,131.97000122070312,IWF,0.00048229548117229015,0,1.3482204235378024,-0.16706097790524022,-0.06796390044091705
2012-05-23,65.4800033569336,62.45000076293945,132.27000427246094,65.08999633789062,61.849998474121094,131.25,0.0009877433736426432,0.0010680633551127963,-inf,65.52999877929688,62.22999954223633,132.1999969482422,IWF,0.0035352920186639825,0,1.3529867764405352,-0.16411629522839488,-0.06747033497259891
2012-05-24,65.72000122070312,62.43000030517578,132.52999877929688,65.69000244140625,62.630001068115234,132.6300048828125,0.000968940220268702,0.0010559967597122137,-inf,65.4800033569336,62.45000076293945,132.27000427246094,IWF,-0.000320263531134235,0,1.3525534641179344,-0.1643839982953026,-0.06563732232772701
2012-05-25,65.63999938964844,62.209999084472656,132.10000610351562,65.70999908447266,62.43000030517578,132.47999572753906,0.0009616945399804133,0.0010529658598909016,-inf,65.72000122070312,62.43000030517578,132.52999877929688,IWF,-0.003523966356362207,0,1.3477871112152016,-0.16732868097214793,-0.0686688556531857
2012-05-29,66.38999938964844,62.97999954223633,133.6999969482422,66.12000274658203,62.650001525878906,133.16000366210938,0.0009360372049027129,0.0010274580879476923,-inf,65.63999938964844,62.209999084472656,132.10000610351562,IWF,0.012377438821661313,0,1.3644692637288913,-0.15702234266232862,-0.05738860405958679
2012-05-30,65.30000305175781,62.11000061035156,131.75999450683594,65.80999755859375,62.41999816894531,132.55999755859375,0.0009445863309802198,0.0010359911042081538,-inf,66.38999938964844,62.97999954223633,133.6999969482422,IWF,-0.013813892318327414,0,1.3456206322480728,-0.16866714524754722,-0.0710660045918371
2012-05-31,65.37000274658203,61.7599983215332,131.47000122070312,65.3499984741211,62.08000183105469,131.7100067138672,0.000934221016533112,0.0010351761549626372,-inf,65.30000305175781,62.11000061035156,131.75999450683594,IWF,-0.005635200215406644,0,1.338037790571373,-0.17335187232972282,-0.07311051455813733
2012-06-01,63.720001220703125,60.130001068115234,128.16000366210938,64.38999938964844,60.779998779296875,129.41000366210938,0.0009526953180148982,0.0010577603171423773,-inf,65.37000274658203,61.7599983215332,131.47000122070312,IWF,-0.02639244329204682,0,1.3027237040611024,-0.19516913616173726,-0.09644665136054309
2012-06-04,63.540000915527344,60.209999084472656,128.10000610351562,63.869998931884766,60.150001525878906,128.38999938964844,0.000944185682760509,0.0010453773238412736,-inf,63.720001220703125,60.130001068115234,128.16000366210938,IWF,0.0013304176773054621,0,1.30445687070563,-0.19409837495324578,-0.09686964600339987
2012-06-05,64.08999633789062,60.52000045776367,129.07000732421875,63.400001525878906,60.0099983215332,127.8499984741211,0.0009248243454663888,0.0010288626509177873,-inf,63.540000915527344,60.209999084472656,128.10000610351562,IWF,0.005148669290894636,0,1.3111730877371286,-0.1899490540048856,-0.09003094573727466
2012-06-06,65.66999816894531,61.900001525878906,131.97000122070312,64.52999877929688,60.9900016784668,129.97000122070312,0.0008870029203052435,0.0009892903593600709,-inf,64.08999633789062,60.52000045776367,129.07000732421875,IWF,0.022802396855206908,0,1.3410709768295777,-0.1714779508613692,-0.06958541576436061
2012-06-07,65.6500015258789,61.81999969482422,132.0500030517578,66.37000274658203,62.58000183105469,133.47000122070312,0.0008728072671293776,0.000974890099613197,-inf,65.66999816894531,61.900001525878906,131.97000122070312,IWF,-0.0012924366572307777,0,1.339337727539175,-0.17254876312899992,-0.06902138704805894
2012-06-08,66.2300033569336,62.310001373291016,133.10000610351562,65.55000305175781,61.689998626708984,131.7100067138672,0.0008504447994971738,0.0009514779334892744,-inf,65.6500015258789,61.81999969482422,132.0500030517578,IWF,0.007926264653602466,0,1.3499536728282049,-0.1659901656376096,-0.06161865806563216
2012-06-11,65.41000366210938,61.47999954223633,131.41000366210938,66.69999694824219,62.849998474121094,134.1699981689453,0.0008510352863791327,0.0009542455514013027,-inf,66.2300033569336,62.310001373291016,133.10000610351562,IWF,-0.013320523395309425,0,1.331971583346713,-0.17709961314815192,-0.07353350920099411
2012-06-12,66.16999816894531,62.119998931884766,132.9199981689453,65.54000091552734,61.65999984741211,131.7899932861328,0.0008315582205653709,0.0009337038414757896,-inf,65.41000366210938,61.47999954223633,131.41000366210938,IWF,0.010409879544790224,0,1.3458372470864357,-0.168533319243663,-0.06288774957168031
2012-06-13,65.83999633789062,61.560001373291016,132.07000732421875,65.94000244140625,61.880001068115234,132.52999877929688,0.0008255246767337741,0.0009305229008900759,-inf,66.16999816894531,62.119998931884766,132.9199981689453,IWF,-0.00901477089862468,0,1.3337048326371157,-0.1760288008805213,-0.06888035297461403
2012-06-14,66.61000061035156,62.02000045776367,133.47000122070312,65.91999816894531,61.619998931884766,132.33999633789062,0.0008064136336607519,0.0009131330966657174,-inf,65.83999633789062,61.560001373291016,132.07000732421875,IWF,0.007472369626558173,0,1.3436707681193072,-0.16987178351906218,-0.059010119383030246
2012-06-15,67.16999816894531,62.689998626708984,134.13999938964844,66.87999725341797,62.20000076293945,133.3800048828125,0.000796051890235143,0.0008976601511653262,-inf,66.61000061035156,62.02000045776367,133.47000122070312,IWF,0.010802937181556338,0,1.3581863590199936,-0.1609039605437812,-0.05428649990866674
2012-06-18,67.22000122070312,63.02000045776367,134.39999389648438,66.9000015258789,62.5,133.5800018310547,0.0007928773952466387,0.0008893508735253734,-inf,67.16999816894531,62.689998626708984,134.13999938964844,IWF,0.005264026771155228,0,1.3653358883740927,-0.1564869365285133,-0.05245348726379484
2012-06-19,67.8499984741211,63.720001220703125,135.6999969482422,67.56999969482422,63.369998931884766,135.0800018310547,0.000784021350867028,0.0008771398729683138,-inf,67.22000122070312,63.02000045776367,134.39999389648438,IWF,0.011107596919308182,0,1.3805014890816176,-0.14711753342330125,-0.043288208884479595
2012-06-20,67.77999877929688,63.56999969482422,135.47999572753906,67.80999755859375,63.720001220703125,135.7100067138672,0.0007827963244268746,0.0008769097570820091,-inf,67.8499984741211,63.720001220703125,135.6999969482422,IWF,-0.0023540728657451826,0,1.3772516879850498,-0.14912528089553923,-0.04483926095993962
2012-06-21,66.37999725341797,62.02000045776367,132.44000244140625,67.8499984741211,63.59000015258789,135.63999938964844,0.0007930047891174419,0.0008925734902967157,-inf,67.77999877929688,63.56999969482422,135.47999572753906,IWF,-0.024382558510327446,0,1.3436707681193072,-0.16987178351906218,-0.06627181429201223
2012-06-22,66.83999633789062,62.47999954223633,133.4600067138672,66.77999877929688,62.2599983215332,133.1300048828125,0.0007766365178369342,0.0008753069672504994,-inf,66.37999725341797,62.02000045776367,132.44000244140625,IWF,0.007416947453683376,0,1.3536367036014985,-0.16371476615760316,-0.05908058263101379
2012-06-25,65.80000305175781,61.459999084472656,131.32000732421875,66.20999908447266,61.779998779296875,132.0500030517578,0.0007829526487965797,0.000883603159348694,-inf,66.83999633789062,62.47999954223633,133.4600067138672,IWF,-0.016325231517874017,0,1.3315382710241122,-0.17736731621505974,-0.07416800116527922
2012-06-26,65.7300033569336,61.4900016784668,131.97999572753906,65.58999633789062,61.369998931884766,131.6999969482422,0.0007737054295423475,0.0008728935075789531,-inf,65.80000305175781,61.459999084472656,131.32000732421875,IWF,0.00048816456949341003,0,1.3321882808309506,-0.17696573608512856,-0.06951495251637707
2012-06-27,66.54000091552734,61.849998474121094,133.1699981689453,65.95999908447266,61.68000030517578,132.4199981689453,0.0007504753872896704,0.0008539419330870136,-inf,65.7300033569336,61.4900016784668,131.97999572753906,IWF,0.00585455823430836,0,1.3399876547001386,-0.17214723405820787,-0.06112520017479184
2012-06-28,66.58999633789062,61.560001373291016,132.7899932861328,66.08999633789062,61.47999954223633,132.2899932861328,0.0007386813639396471,0.0008455305254019109,-inf,66.54000091552734,61.849998474121094,133.1699981689453,IWF,-0.00468871637808399,0,1.3337048326371157,-0.1760288008805213,-0.06380430968285511
2012-06-29,68.22000122070312,63.22999954223633,136.10000610351562,67.87999725341797,62.63999938964844,135.1999969482422,0.0007111503743795333,0.0008116642085264972,-inf,66.58999633789062,61.560001373291016,132.7899932861328,IWF,0.027127974848776937,0,1.3698855437925876,-0.15367613091469146,-0.040468065302971534
2012-07-02,68.33000183105469,63.40999984741211,136.50999450683594,68.43000030517578,63.29999923706055,136.47999572753906,0.00070514396924225,0.0008037042062529301,-inf,68.22000122070312,63.22999954223633,136.10000610351562,IWF,0.002846754807511065,0,1.3737852720501191,-0.15126685437166154,-0.037577566050957745
2012-07-03,68.83999633789062,63.939998626708984,137.41000366210938,68.33000183105469,63.36000061035156,136.47999572753906,0.0006975126030018943,0.0007938281529709499,-inf,68.33000183105469,63.40999984741211,136.50999450683594,IWF,0.008358283875922634,0,1.3852677593384757,-0.1429418874248688,-0.031232323675672857
2012-07-05,68.23999786376953,63.90999984741211,136.7899932861328,68.62999725341797,63.7400016784668,136.89999389648438,0.0007028735686340612,0.0007927531893072659,-inf,68.83999633789062,63.939998626708984,137.41000366210938,IWF,-0.0004691707841911752,0,1.384617832177512,-0.1433439940516431,-0.03560351933264094
2012-07-06,67.69000244140625,63.220001220703125,135.49000549316406,67.5999984741211,63.36000061035156,135.47000122070312,0.0007042854437474693,0.0007988278778998799,-inf,68.23999786376953,63.90999984741211,136.7899932861328,IWF,-0.010796411021066876,0,1.369668928954225,-0.15259280439552714,-0.04476869013447826
2012-07-09,67.44000244140625,63.189998626708984,135.32000732421875,67.62000274658203,63.18000030517578,135.3800048828125,0.0007010733621016925,0.0007943760178426506,-inf,67.69000244140625,63.220001220703125,135.49000549316406,IWF,-0.00047457439757714326,0,1.3690189191473865,-0.15299496215488362,-0.04596721081506505
